%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, 166534.64484627784, 158091.18397130776, -118234.29086617123, -118225.84190676712, -118274.25578525732, -118287.68918367496, -118293.9700238669, -118339.65698953356, 187500.0, 187500.0, -117930.06127239006, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124559455E9, 0.0, 2025-12-14 20:11:52.455
248.0, 166614.66409142784, 158181.30620495157, -118247.94778203343, -118239.52117437377, -118287.91270111951, -118301.27904430378, -118307.67164321801, -118353.24685016238, 187500.0, 187500.0, -117944.65696151936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124559596E9, 0.0, 2025-12-14 20:11:52.455
249.0, 166696.4491243898, 158275.22823515275, -118261.44823568444, -118253.08868325815, -118301.3237477927, -118314.64538748807, -118321.21680035793, -118366.92611776902, 187500.0, 187500.0, -117957.46451109226, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124559731E9, 0.0, 2025-12-14 20:11:52.455
250.0, 166785.20790162182, 158382.8295329606, -118281.22952952738, -118272.75821837882, -118321.14974512455, -118334.29257086427, -118341.17690815651, -118386.61800463415, 187500.0, 187500.0, -117976.17292120135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124559877E9, 0.0, 2025-12-14 20:11:52.455
251.0, 166885.6342894595, 158502.6125314966, -118299.35679428063, -118290.93018662099, -118339.433472089, -118352.50924259535, -118359.32652465421, -118404.61115892067, 187500.0, 187500.0, -117995.39542143291, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124716916E9, 0.0, 2025-12-14 20:11:52.471
252.0, 166986.1724360195, 158612.42665200552, -118315.31593982172, -118306.97873913989, -118355.30321065226, -118368.4907398809, -118375.26331845086, -118420.79382190632, 187500.0, 187500.0, -118011.8016018631, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124717152E9, 0.0, 2025-12-14 20:11:52.471
253.0, 167059.50850957734, 158682.32055691726, -118323.29551259226, -118314.80184969924, -118363.0369142338, -118376.20209171798, -118383.08642901022, -118428.68398769904, 187500.0, 187500.0, -118021.99399733472, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312471728E9, 0.0, 2025-12-14 20:11:52.471
254.0, 167099.11580075216, 158708.74031886345, -118327.16236438304, -118318.78046021229, -118366.97082125794, -118380.06894350874, -118387.02033603434, -118432.41672902307, 187500.0, 187500.0, -118025.8608491255, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431247174E9, 0.0, 2025-12-14 20:11:52.471
255.0, 167101.0380507753, 158695.03869951234, -118327.20706787195, -118318.78046021229, -118366.9931730024, -118380.33716444221, -118387.13209475663, -118432.48378425644, 187500.0, 187500.0, -118027.80545089311, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124717531E9, 0.0, 2025-12-14 20:11:52.471
0.0, 167069.74560853787, 158649.53054780135, -118321.23915210238, -118312.79019269827, -118361.1370159551, -118374.43630390601, -118381.27593770933, -118426.56057197579, 187500.0, 187500.0, -118022.93277060185, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124717648E9, 0.0, 2025-12-14 20:11:52.471
1.0, 167015.05088985575, 158578.0720207777, -118312.45491653144, -118304.00595712733, -118352.1292629396, -118365.36149565715, -118372.13407422711, -118417.53046721584, 187500.0, 187500.0, -118014.77438387566, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431247179E9, 0.0, 2025-12-14 20:11:52.471
2.0, 166938.33970288513, 158487.68156620045, -118299.35679428063, -118290.86313138761, -118338.89703022207, -118352.21866991743, -118358.90184150956, -118404.32058624276, 187500.0, 187500.0, -118002.36916570297, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124718027E9, 0.0, 2025-12-14 20:11:52.471
3.0, 166863.4837107043, 158397.380518601, -118288.8738261311, -118280.13429404907, -118328.54817253926, -118341.69099827898, -118348.53063208231, -118393.92702507104, 187500.0, 187500.0, -117990.9474242863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124718163E9, 0.0, 2025-12-14 20:11:52.471
4.0, 166787.53248304516, 158296.79766855214, -118276.87093935859, -118268.35492472112, -118316.54528576677, -118330.09044290667, -118336.72891100991, -118381.96884178744, 187500.0, 187500.0, -117980.03977299211, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124718308E9, 0.0, 2025-12-14 20:11:52.471
5.0, 166696.2032552008, 158175.7853240711, -118262.163491507, -118253.7145321029, -118301.90489314853, -118315.56180901073, -118321.95440792495, -118367.1943387025, 187500.0, 187500.0, -117965.66760130736, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312471842E9, 0.0, 2025-12-14 20:11:52.471
6.0, 166602.25887325514, 158067.37936346285, -118249.40064542303, -118240.86227904109, -118289.3208610202, -118302.86601816012, -118309.25861707433, -118354.6326583186, 187500.0, 187500.0, -117952.03303718961, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312471853E9, 0.0, 2025-12-14 20:11:52.471
7.0, 166533.25903812159, 157997.91014169576, -118241.10814823011, -118232.61448533708, -118280.96130859392, -118294.6182244561, -118300.8767129036, -118346.13899542559, 187500.0, 187500.0, -117942.26532486264, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312471864E9, 0.0, 2025-12-14 20:11:52.471
8.0, 166508.29213956502, 157981.86158917684, -118242.11397673059, -118233.82147953767, -118282.10124756114, -118295.6687564455, -118301.88254140408, -118347.39069311509, 187500.0, 187500.0, -117940.81246147305, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124718747E9, 0.0, 2025-12-14 20:11:52.471
9.0, 166523.04429090553, 158004.88388596583, -118248.12659598907, -118239.83409879616, -118288.13621856406, -118301.68137570398, -118307.85045717366, -118353.31390539574, 187500.0, 187500.0, -117946.55685979806, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124718857E9, 0.0, 2025-12-14 20:11:52.471
10.0, 166558.02477097808, 158051.73314234414, -118255.16739549249, -118246.67373259948, -118295.08761108966, -118308.54336125177, -118315.0253671438, -118360.44411187699, 187500.0, 187500.0, -117953.26238313466, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124718964E9, 0.0, 2025-12-14 20:11:52.471
11.0, 166617.63687344038, 158123.63870425688, -118263.92927931897, -118255.56972689269, -118303.96125363842, -118317.34994856715, -118323.8766579481, -118369.36245791466, 187500.0, 187500.0, -117961.13019718292, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124719074E9, 0.0, 2025-12-14 20:11:52.471
12.0, 166697.72317382376, 158216.15257455737, -118277.9661748369, -118269.5172154328, -118317.95344566744, -118331.27508536281, -118337.91355346603, -118383.15348424358, 187500.0, 187500.0, -117974.02715373364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124719183E9, 0.0, 2025-12-14 20:11:52.471
13.0, 166785.54317778864, 158314.9696367943, -118293.85826514462, -118285.3198987627, -118333.66672201952, -118347.0330652038, -118353.71623679594, -118399.0455745513, 187500.0, 187500.0, -117989.58396787453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124719296E9, 0.0, 2025-12-14 20:11:52.471
14.0, 166873.02790558673, 158422.07919622413, -118312.11964036462, -118303.67068096051, -118351.97280072843, -118365.31679216825, -118372.04466724928, -118417.39635674912, 187500.0, 187500.0, -118007.10773552749, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124719405E9, 0.0, 2025-12-14 20:11:52.471
15.0, 166976.0023922923, 158544.56675583922, -118331.72212025191, -118323.51903003681, -118371.8435015492, -118384.89692031109, -118391.75890585888, -118437.3117610588, 187500.0, 187500.0, -118027.17960204836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312471951E9, 0.0, 2025-12-14 20:11:52.471
16.0, 167077.68047781952, 158656.37018160467, -118346.76484427034, -118338.53940231078, -118386.70741161198, -118399.76083037387, -118406.73457464392, -118452.26507809939, 187500.0, 187500.0, -118043.51872724519, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124719625E9, 0.0, 2025-12-14 20:11:52.471
17.0, 167153.22937407845, 158731.8743743747, -118354.99028622989, -118346.65308554807, -118394.77639136034, -118407.89686535561, -118414.93766485903, -118460.3564095922, 187500.0, 187500.0, -118053.4652535278, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124719727E9, 0.0, 2025-12-14 20:11:52.471
18.0, 167196.25648215492, 158764.86554919073, -118359.8406147767, -118351.50341409487, -118399.62671990714, -118412.63543518013, -118419.698586428, -118465.1173311612, 187500.0, 187500.0, -118058.74026521925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124720008E9, 0.0, 2025-12-14 20:11:52.472
19.0, 167197.0164414664, 158754.58374674126, -118358.72302755393, -118350.49758559438, -118398.66559489556, -118411.71901365746, -118418.67040618307, -118463.93268870506, 187500.0, 187500.0, -118059.50022453073, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124720137E9, 0.0, 2025-12-14 20:11:52.472
20.0, 167169.76966497538, 158713.2106677545, -118353.29155365129, -118344.93200122501, -118393.12236227065, -118406.33224324373, -118413.26128402488, -118458.4118078246, 187500.0, 187500.0, -118054.73930296175, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124809504E9, 0.0, 2025-12-14 20:11:52.480
21.0, 167114.82907710422, 158644.36729483216, -118344.75318726937, -118336.4830418209, -118384.5392923998, -118397.81622860626, -118404.56645543176, -118449.98520016494, 187500.0, 187500.0, -118047.00559938021, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124809723E9, 0.0, 2025-12-14 20:11:52.480
22.0, 167042.99057042488, 158557.73193332338, -118333.04087317477, -118324.54721028176, -118372.80462656077, -118385.94745230049, -118392.697679126, -118438.18347909255, 187500.0, 187500.0, -118035.76267191919, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124809852E9, 0.0, 2025-12-14 20:11:52.480
23.0, 166965.87705205407, 158469.7107636584, -118322.71436723643, -118314.13129736559, -118362.52282411134, -118375.57624287323, -118382.43822842102, -118427.8569731542, 187500.0, 187500.0, -118024.76561364718, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124809992E9, 0.0, 2025-12-14 20:11:52.480
24.0, 166891.9374813959, 158372.01128864425, -118310.37620429709, -118301.83783791517, -118350.27406814983, -118363.52865261181, -118370.12241722613, -118415.54116195932, 187500.0, 187500.0, -118013.9026658419, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143124810135E9, 0.0, 2025-12-14 20:11:52.481
25.0, 166796.45082908284, 158251.37892381893, -118293.16536106651, -118284.78345689578, -118333.01852143032, -118346.38486461459, -118353.06803620674, -118398.33031872874, 187500.0, 187500.0, -117997.13885750042, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125007432E9, 0.0, 2025-12-14 20:11:52.500
26.0, 166703.4452204043, 158142.88355623287, -118280.31310800472, -118271.93120383397, -118320.21097185744, -118333.57731504171, -118340.23813488938, -118385.43336217802, 187500.0, 187500.0, -117982.61022360448, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312500769E9, 0.0, 2025-12-14 20:11:52.500
27.0, 166631.04792011357, 158074.24134901064, -118272.71351488991, -118264.33161071916, -118312.45491653144, -118325.91066669354, -118332.52678305231, -118377.61025161867, 187500.0, 187500.0, -117973.66952582235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125007849E9, 0.0, 2025-12-14 20:11:52.500
28.0, 166604.62815816738, 158058.55042440302, -118273.40641896802, -118265.1139217751, -118313.34898630965, -118326.84943996066, -118333.30909410825, -118378.54902488578, 187500.0, 187500.0, -117972.10490371048, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312500811E9, 0.0, 2025-12-14 20:11:52.500
29.0, 166618.64270194087, 158085.75249740513, -118281.54245394975, -118273.24995675683, -118321.46266954693, -118334.91841970902, -118341.35572211216, -118386.72976335643, 187500.0, 187500.0, -117979.32451716955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125008245E9, 0.0, 2025-12-14 20:11:52.500
30.0, 166655.81365297004, 158136.20038464075, -118290.32668952069, -118282.01184058332, -118330.20220162896, -118343.59089655768, -118350.22936466092, -118395.446943694, 187500.0, 187500.0, -117987.9522905293, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125011916E9, 0.0, 2025-12-14 20:11:52.501
31.0, 166717.0574327776, 158212.71040591126, -118301.50256174835, -118293.0759540887, -118341.35572211216, -118354.61030657415, -118361.44994037747, -118406.57811243273, 187500.0, 187500.0, -117998.63642437893, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125012107E9, 0.0, 2025-12-14 20:11:52.501
32.0, 166794.3721168485, 158303.79376456665, -118312.45491653144, -118304.0730123607, -118352.24102166189, -118365.49560612389, -118372.31288818276, -118417.61987419367, 187500.0, 187500.0, -118009.4546686953, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125012257E9, 0.0, 2025-12-14 20:11:52.501
33.0, 166880.82866440163, 158403.08021343712, -118327.25177136085, -118318.93692242348, -118366.9931730024, -118380.27010920884, -118387.10974301217, -118432.48378425644, 187500.0, 187500.0, -118022.66454966839, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571431250124E9, 0.0, 2025-12-14 20:11:52.501
34.0, 166967.82165382168, 158511.73204323437, -118345.64725704757, -118337.35475985466, -118385.61217613367, -118398.62089140665, -118405.50522869888, -118450.99102866543, 187500.0, 187500.0, -118040.94827663283, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312501258E9, 0.0, 2025-12-14 20:11:52.501
35.0, 167068.20333817045, 158633.88432668263, -118363.79687354529, -118355.54907984128, -118403.80649612028, -118416.68110092654, -118423.56543821878, -118469.18534865206, 187500.0, 187500.0, -118059.54492801965, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125012736E9, 0.0, 2025-12-14 20:11:52.501
36.0, 167166.12633062917, 158746.6265257152, -118376.85029230718, -118368.26722243635, -118416.63639743763, -118429.44394701051, -118436.55180174731, -118482.0152499694, 187500.0, 187500.0, -118073.67123051539, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125012877E9, 0.0, 2025-12-14 20:11:52.501
37.0, 167247.3749217242, 158827.87511681023, -118387.17679824553, -118378.88430105262, -118427.14171733163, -118440.03867388233, -118447.07947338576, -118492.58762509676, 187500.0, 187500.0, -118084.91415797641, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125013142E9, 0.0, 2025-12-14 20:11:52.501
38.0, 167291.76548621245, 158864.1519980612, -118393.03295529283, -118384.71810635545, -118432.86376391219, -118445.96188616299, -118452.82387171077, -118498.30967167731, 187500.0, 187500.0, -118091.95495747984, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125013258E9, 0.0, 2025-12-14 20:11:52.501
39.0, 167299.07450664934, 158858.742875903, -118393.97172855995, -118385.61217613367, -118433.66842671257, -118446.72184547447, -118453.78499672234, -118499.09198273325, 187500.0, 187500.0, -118094.30189064765, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125013375E9, 0.0, 2025-12-14 20:11:52.501
40.0, 167271.80537841385, 158821.8401458073, -118389.27786222433, -118380.85125456468, -118429.01926386586, -118442.05033088331, -118449.1581856201, -118494.465171631, 187500.0, 187500.0, -118090.83737025707, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125013492E9, 0.0, 2025-12-14 20:11:52.501
41.0, 167221.33513943377, 158756.52834850887, -118380.40421967558, -118372.06701899375, -118420.25738003939, -118433.33315054575, -118440.37395004916, -118485.68093606007, 187500.0, 187500.0, -118083.08131493109, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125013614E9, 0.0, 2025-12-14 20:11:52.501
42.0, 167148.15552808708, 158671.43525736753, -118368.31192592526, -118359.97472524343, -118408.05332756678, -118421.1514498176, -118428.12519408765, -118473.52158707638, 187500.0, 187500.0, -118071.59251828105, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312501373E9, 0.0, 2025-12-14 20:11:52.501
43.0, 167076.09350396317, 158585.35868947016, -118358.6336205761, -118350.31877163873, -118398.50913268437, -118411.58490319073, -118418.46924048297, -118463.95504044951, 187500.0, 187500.0, -118060.90838443142, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125013847E9, 0.0, 2025-12-14 20:11:52.501
44.0, 167002.80213389423, 158489.91674064597, -118346.38486461459, -118338.1817743995, -118386.32743195623, -118399.55966467377, -118406.15342928808, -118451.77333972137, 187500.0, 187500.0, -118049.88897441495, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312501397E9, 0.0, 2025-12-14 20:11:52.501
45.0, 166913.66337700648, 158373.374745056, -118331.47625106291, -118323.25080910335, -118371.46352189346, -118384.65105112208, -118391.2895192253, -118436.77531919186, 187500.0, 187500.0, -118035.18152656336, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125014093E9, 0.0, 2025-12-14 20:11:52.501
46.0, 166820.41189913894, 158265.59463329252, -118318.53459102329, -118310.175038597, -118358.47715836491, -118371.61998410463, -118378.34785918568, -118423.83365915224, 187500.0, 187500.0, -118021.50225895671, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312501421E9, 0.0, 2025-12-14 20:11:52.501
47.0, 166749.1545378154, 158195.45485919176, -118309.81741068572, -118301.7260791929, -118349.80468151627, -118363.2380799339, -118369.87654803712, -118415.13883055912, 187500.0, 187500.0, -118011.44397395183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714312501433E9, 0.0, 2025-12-14 20:11:52.501
48.0, 166723.07005203606, 158180.16626598433, -118310.55501825274, -118302.35192803765, -118350.56464082774, -118363.79687354529, -118370.72591432642, -118415.78703114833, 187500.0, 187500.0, -118009.40996520639, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125014446E9, 0.0, 2025-12-14 20:11:52.501
49.0, 166736.88343010945, 158205.78136513013, -118316.45587878894, -118308.31984380721, -118356.4878531084, -118369.7424375704, -118376.55971962927, -118421.84435389572, 187500.0, 187500.0, -118014.88614259794, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125014567E9, 0.0, 2025-12-14 20:11:52.501
50.0, 166775.7754654617, 158256.4527698103, -118324.50250679285, -118316.41117530003, -118364.5344811123, -118377.99023127441, -118384.5392923998, -118429.93568538854, 187500.0, 187500.0, -118022.44103222383, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143125031798E9, 0.0, 2025-12-14 20:11:52.503
